,Open,High,Low,Close,Adj Close,Volume,Date,Company
25067,48.98857116699219,50.77428436279297,48.58571243286133,50.71285629272461,50.71285629272461,65090200,2013-10-21,Netflix
25068,55.40571212768555,55.59428787231445,45.92856979370117,46.07428741455078,46.07428741455078,181099800,2013-10-22,Netflix
25069,45.33142852783203,47.88428497314453,45.28571319580078,47.17714309692383,47.17714309692383,58376500,2013-10-23,Netflix
25070,47.34857177734375,48.121429443359375,46.23714447021485,47.317142486572266,47.317142486572266,33559400,2013-10-24,Netflix
25071,47.28571319580078,48.17142868041992,46.558570861816406,46.861427307128906,46.861427307128906,24062500,2013-10-25,Netflix
25072,46.43000030517578,47.27999877929688,44.54428482055664,44.85714340209961,44.85714340209961,34260800,2013-10-28,Netflix
25073,45.5099983215332,46.76714324951172,44.17142868041992,46.75714111328125,46.75714111328125,30936500,2013-10-29,Netflix
25074,46.959999084472656,46.9900016784668,45.08856964111328,45.44857025146485,45.44857025146485,21640500,2013-10-30,Netflix
25075,45.44428634643555,46.66428756713867,45.09999847412109,46.06856918334961,46.06856918334961,18489800,2013-10-31,Netflix
25076,46.97571563720703,47.64285659790039,46.55714416503906,47.038570404052734,47.038570404052734,22020600,2013-11-01,Netflix
25077,47.27857208251953,48.25571441650391,46.45000076293945,48.22857284545898,48.22857284545898,21919100,2013-11-04,Netflix
25078,47.93428421020508,48.91428756713867,47.57857131958008,48.78571319580078,48.78571319580078,17289300,2013-11-05,Netflix
25079,48.49856948852539,49.19571304321289,47.54142761230469,47.9471435546875,47.9471435546875,20733300,2013-11-06,Netflix
25080,48.42856979370117,48.52428436279297,46.4514274597168,46.69428634643555,46.69428634643555,20007400,2013-11-07,Netflix
25081,46.702857971191406,47.94285583496094,46.50285720825195,47.84285736083984,47.84285736083984,19448800,2013-11-08,Netflix
25082,47.53571319580078,48.5,46.94571304321289,48.272857666015625,48.272857666015625,16815400,2013-11-11,Netflix
25083,48.02571487426758,48.5,47.33571243286133,47.67571258544922,47.67571258544922,12231800,2013-11-12,Netflix
25084,47.60285568237305,47.92285537719727,47.014286041259766,47.89714431762695,47.89714431762695,11967900,2013-11-13,Netflix
25085,47.970001220703125,49.14285659790039,47.87428665161133,48.93857192993164,48.93857192993164,20104700,2013-11-14,Netflix
25086,49.22857284545898,49.98428726196289,49.01142883300781,49.96571350097656,49.96571350097656,20152300,2013-11-15,Netflix
25087,50.0,50.06999969482422,48.5,48.82428741455078,48.82428741455078,20247500,2013-11-18,Netflix
25088,48.68143081665039,49.54571533203125,47.74856948852539,48.18428421020508,48.18428421020508,17057600,2013-11-19,Netflix
25089,49.04999923706055,49.47857284545898,48.23571395874024,48.50285720825195,48.50285720825195,19481700,2013-11-20,Netflix
25090,48.89142990112305,49.81142807006836,48.810001373291016,49.78571319580078,49.78571319580078,15989400,2013-11-21,Netflix
25091,49.832855224609375,50.08571243286133,49.14285659790039,49.69285583496094,49.69285583496094,14202300,2013-11-22,Netflix
25092,49.55714416503906,50.41857147216797,49.28714370727539,50.03428649902344,50.03428649902344,13984600,2013-11-25,Netflix
25093,50.07143020629883,50.92285537719727,49.65285873413086,50.74285888671875,50.74285888671875,14683200,2013-11-26,Netflix
25094,51.01571273803711,51.97857284545898,50.50571441650391,51.78428649902344,51.78428649902344,16832900,2013-11-27,Netflix
25095,52.00714111328125,52.5428581237793,51.85857009887695,52.25714111328125,52.25714111328125,8388100,2013-11-29,Netflix
25096,52.12571334838867,52.56571578979492,51.37285614013672,51.98857116699219,51.98857116699219,11675300,2013-12-02,Netflix
25097,51.69857025146485,51.93999862670898,50.92856979370117,51.84857177734375,51.84857177734375,13400800,2013-12-03,Netflix
25098,51.51285552978516,52.66428756713867,50.89285659790039,50.89571380615234,50.89571380615234,19395600,2013-12-04,Netflix
25099,51.11428451538086,51.59000015258789,50.48428726196289,51.15142822265625,51.15142822265625,13793500,2013-12-05,Netflix
25100,51.577144622802734,51.61857223510742,50.28571319580078,50.63428497314453,50.63428497314453,12075700,2013-12-06,Netflix
25101,50.73857116699219,51.40999984741211,50.51571273803711,50.810001373291016,50.810001373291016,11718700,2013-12-09,Netflix
25102,50.71428680419922,52.06285858154297,50.47428512573242,51.871429443359375,51.871429443359375,14089600,2013-12-10,Netflix
25103,52.0528564453125,53.022857666015625,51.74571228027344,51.99714279174805,51.99714279174805,20066900,2013-12-11,Netflix
25104,51.952857971191406,53.5485725402832,51.93571472167969,53.332855224609375,53.332855224609375,21318500,2013-12-12,Netflix
25105,53.73571395874024,53.85714340209961,52.68714141845703,52.709999084472656,52.709999084472656,17854900,2013-12-13,Netflix
25106,52.854286193847656,53.0,52.03571319580078,52.33000183105469,52.33000183105469,13911100,2013-12-16,Netflix
25107,52.39285659790039,53.9571418762207,52.32428741455078,53.5528564453125,53.5528564453125,18448500,2013-12-17,Netflix
25108,53.4085693359375,53.85714340209961,52.35857009887695,53.74856948852539,53.74856948852539,19881400,2013-12-18,Netflix
25109,53.4571418762207,54.26571273803711,53.33571243286133,53.81999969482422,53.81999969482422,13849500,2013-12-19,Netflix
25110,53.78571319580078,54.24142837524414,53.477142333984375,53.66714477539063,53.66714477539063,18817400,2013-12-20,Netflix
25111,54.09857177734375,54.77571487426758,53.80428695678711,54.36857223510742,54.36857223510742,12624500,2013-12-23,Netflix
25112,54.394287109375,54.8514289855957,53.92571258544922,54.05571365356445,54.05571365356445,5577600,2013-12-24,Netflix
25113,54.01571273803711,54.415714263916016,53.68999862670898,53.84714126586914,53.84714126586914,12268900,2013-12-26,Netflix
25114,53.87285614013672,54.10714340209961,52.25857162475586,52.5,52.5,16948400,2013-12-27,Netflix
25115,52.51714324951172,52.79142761230469,51.29142761230469,52.42714309692383,52.42714309692383,15075200,2013-12-30,Netflix
25116,52.21428680419922,52.73571395874024,51.9471435546875,52.5957145690918,52.5957145690918,10516800,2013-12-31,Netflix
25117,52.40142822265625,52.51142883300781,51.5428581237793,51.83142852783203,51.83142852783203,12325600,2014-01-02,Netflix
25118,52.0,52.49571228027344,51.84285736083984,51.871429443359375,51.871429443359375,10817100,2014-01-03,Netflix
25119,51.88999938964844,52.04428482055664,50.47571563720703,51.36714172363281,51.36714172363281,15501500,2014-01-06,Netflix
25120,49.68428421020508,49.69857025146485,48.15285873413086,48.5,48.5,36167600,2014-01-07,Netflix
25121,48.104286193847656,49.42571258544922,48.07428741455078,48.71285629272461,48.71285629272461,20001100,2014-01-08,Netflix
25122,48.82428741455078,49.13999938964844,47.85714340209961,48.150001525878906,48.150001525878906,17007200,2014-01-09,Netflix
25123,48.29571533203125,48.37714385986328,47.21857070922852,47.44857025146485,47.44857025146485,16237900,2014-01-10,Netflix
25124,47.30428695678711,49.810001373291016,47.30428695678711,48.11571502685547,48.11571502685547,27237000,2014-01-13,Netflix
25125,48.77714157104492,48.79999923706055,47.5099983215332,48.27999877929688,48.27999877929688,19740000,2014-01-14,Netflix
25126,47.85714340209961,48.36714172363281,45.58142852783203,47.1971435546875,47.1971435546875,40432000,2014-01-15,Netflix
25127,46.915714263916016,47.69571304321289,46.00285720825195,47.38285827636719,47.38285827636719,21135800,2014-01-16,Netflix
25128,47.43857192993164,47.83142852783203,46.89142990112305,47.1485710144043,47.1485710144043,16417100,2014-01-17,Netflix
25129,47.46142959594727,47.49571228027344,45.75,46.95857238769531,46.95857238769531,25220300,2014-01-21,Netflix
25130,47.07143020629883,47.77714157104492,46.764286041259766,47.67571258544922,47.67571258544922,48342000,2014-01-22,Netflix
25131,55.34285736083984,56.51856994628906,53.92714309692383,55.53142929077149,55.53142929077149,91280000,2014-01-23,Netflix
25132,54.81142807006836,55.81428527832031,54.76856994628906,55.1542854309082,55.1542854309082,35466900,2014-01-24,Netflix
25133,55.3414306640625,55.92856979370117,52.93714141845703,54.46142959594727,54.46142959594727,32526900,2014-01-27,Netflix
25134,54.47428512573242,58.2014274597168,54.394287109375,58.11000061035156,58.11000061035156,43590400,2014-01-28,Netflix
25135,57.58856964111328,58.1914291381836,56.86428451538086,57.202857971191406,57.202857971191406,28968100,2014-01-29,Netflix
25136,58.15714263916016,58.45571517944336,57.35857009887695,57.810001373291016,57.810001373291016,18379200,2014-01-30,Netflix
25137,57.47285842895508,58.91428756713867,57.47142791748047,58.47571563720703,58.47571563720703,23625000,2014-01-31,Netflix
25138,58.84285736083984,58.87857055664063,57.24571228027344,57.76856994628906,57.76856994628906,20145300,2014-02-03,Netflix
25139,57.92142868041992,58.361427307128906,56.71571350097656,57.98714447021485,57.98714447021485,18066300,2014-02-04,Netflix
25140,57.59285736083984,58.25,56.85714340209961,57.77428436279297,57.77428436279297,16762900,2014-02-05,Netflix
25141,58.060001373291016,58.7014274597168,57.202857971191406,58.272857666015625,58.272857666015625,12852000,2014-02-06,Netflix
25142,59.06285858154297,61.5,58.65142822265625,61.42571258544922,61.42571258544922,32921000,2014-02-07,Netflix
25143,61.34714126586914,61.76714324951172,60.611427307128906,61.49142837524414,61.49142837524414,13812400,2014-02-10,Netflix
25144,61.42285537719727,62.25143051147461,60.78714370727539,61.99856948852539,61.99856948852539,13667500,2014-02-11,Netflix
25145,62.111427307128906,62.12857055664063,60.79142761230469,61.27571487426758,61.27571487426758,15673000,2014-02-12,Netflix
25146,60.81285858154297,62.78428649902344,60.71428680419922,62.36428451538086,62.36428451538086,18700500,2014-02-13,Netflix
25147,62.43714141845703,62.52857208251953,61.66999816894531,62.21571350097656,62.21571350097656,11985400,2014-02-14,Netflix
25148,62.42285537719727,63.03428649902344,61.14285659790039,62.40714263916016,62.40714263916016,15507800,2014-02-18,Netflix
25149,61.66714477539063,62.32143020629883,61.13857269287109,61.17571258544922,61.17571258544922,16031400,2014-02-19,Netflix
25150,61.47857284545898,62.538570404052734,61.308570861816406,62.13571548461914,62.13571548461914,11965100,2014-02-20,Netflix
25151,62.67142868041992,62.67142868041992,61.37857055664063,61.74714279174805,61.74714279174805,13483400,2014-02-21,Netflix
25152,62.209999084472656,64.2414321899414,61.21428680419922,63.85714340209961,63.85714340209961,26043500,2014-02-24,Netflix
25153,64.28571319580078,65.39856719970703,63.57143020629883,64.71857452392578,64.71857452392578,18700500,2014-02-25,Netflix
25154,65.12857055664062,65.14286041259766,63.71428680419922,64.11285400390625,64.11285400390625,15010100,2014-02-26,Netflix
25155,63.977142333984375,64.87571716308594,63.977142333984375,64.60428619384766,64.60428619384766,10304700,2014-02-27,Netflix
25156,64.73285675048828,64.88571166992188,63.0,63.66143035888672,63.66143035888672,15751400,2014-02-28,Netflix
25157,63.02714157104492,63.67856979370117,62.58571243286133,63.65571212768555,63.65571212768555,13528200,2014-03-03,Netflix
25158,64.41714477539062,65.0,63.65571212768555,64.99714660644531,64.99714660644531,12387900,2014-03-04,Netflix
25159,64.855712890625,65.26285552978516,64.5585708618164,64.78571319580078,64.78571319580078,10868900,2014-03-05,Netflix
25160,64.9914321899414,65.42857360839844,64.14142608642578,64.35857391357422,64.35857391357422,11809000,2014-03-06,Netflix
25161,64.86714172363281,64.93428802490234,63.644287109375,64.0528564453125,64.0528564453125,11573800,2014-03-07,Netflix
25162,64.06714630126953,64.1114273071289,61.72857284545898,62.84999847412109,62.84999847412109,15439200,2014-03-10,Netflix
25163,63.23428726196289,63.81142807006836,62.23571395874024,62.49714279174805,62.49714279174805,10448200,2014-03-11,Netflix
25164,61.95428466796875,62.78571319580078,61.38285827636719,62.36857223510742,62.36857223510742,12134500,2014-03-12,Netflix
25165,62.81571578979492,62.89714431762695,61.18285751342773,61.43714141845703,61.43714141845703,11390400,2014-03-13,Netflix
25166,61.104286193847656,62.14142990112305,60.42856979370117,60.64142990112305,60.64142990112305,14989100,2014-03-14,Netflix
25167,61.16999816894531,61.5428581237793,60.33000183105469,60.38857269287109,60.38857269287109,10695300,2014-03-17,Netflix
25168,60.33856964111328,60.894287109375,59.5,60.03571319580078,60.03571319580078,14688100,2014-03-18,Netflix
25169,59.98143005371094,60.77857208251953,59.58000183105469,60.01285552978516,60.01285552978516,10531500,2014-03-19,Netflix
25170,59.952857971191406,61.74285888671875,59.92856979370117,60.61000061035156,60.61000061035156,14494900,2014-03-20,Netflix
25171,60.871429443359375,61.1914291381836,57.96285629272461,57.99856948852539,57.99856948852539,26770800,2014-03-21,Netflix
25172,57.92714309692383,58.06428527832031,52.65714263916016,54.12857055664063,54.12857055664063,42483700,2014-03-24,Netflix
25173,54.14285659790039,54.9900016784668,52.25,52.977142333984375,52.977142333984375,30356900,2014-03-25,Netflix
25174,53.28714370727539,53.92142868041992,52.36714172363281,53.18285751342773,53.18285751342773,27152300,2014-03-26,Netflix
25175,53.00143051147461,53.97571563720703,51.64714431762695,52.02571487426758,52.02571487426758,28672000,2014-03-27,Netflix
25176,51.459999084472656,52.71428680419922,50.82143020629883,51.26714324951172,51.26714324951172,24699500,2014-03-28,Netflix
25177,51.644287109375,52.4085693359375,49.98285675048828,50.290000915527344,50.290000915527344,22125600,2014-03-31,Netflix
25178,50.25,52.17856979370117,50.24856948852539,52.09857177734375,52.09857177734375,21338800,2014-04-01,Netflix
25179,52.23714447021485,53.00714111328125,51.18571472167969,51.84000015258789,51.84000015258789,24194100,2014-04-02,Netflix
25180,51.61857223510742,52.15714263916016,50.014286041259766,50.66999816894531,50.66999816894531,21983500,2014-04-03,Netflix
25181,50.77857208251953,50.85714340209961,47.98285675048828,48.18714141845703,48.18714141845703,34958000,2014-04-04,Netflix
25182,48.644287109375,49.74142837524414,47.30142974853516,48.28571319580078,48.28571319580078,37351300,2014-04-07,Netflix
25183,48.57857131958008,50.11285781860352,48.3414306640625,49.8414306640625,49.8414306640625,25761400,2014-04-08,Netflix
25184,50.14714431762695,50.55714416503906,49.021427154541016,50.43285751342773,50.43285751342773,20511400,2014-04-09,Netflix
25185,50.63999938964844,51.06856918334961,47.71571350097656,47.81856918334961,47.81856918334961,24871000,2014-04-10,Netflix
25186,47.25714111328125,47.83142852783203,46.22999954223633,46.67285537719727,46.67285537719727,30146200,2014-04-11,Netflix
25187,47.55571365356445,47.85714340209961,46.50571441650391,47.36857223510742,47.36857223510742,17994200,2014-04-14,Netflix
25188,47.01142883300781,47.36714172363281,44.58571243286133,46.61000061035156,46.61000061035156,30799300,2014-04-15,Netflix
25189,47.2928581237793,47.709999084472656,46.19428634643555,47.34428787231445,47.34428787231445,16114700,2014-04-16,Netflix
